agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553926149,1553953324,34.14492586,-118.3685995,2019/3/30,2019/3/30 6:09,2019/3/30,2019/3/30 13:42,213714,2,2019-03-30 06:09:09+00:00,2019-03-30 13:42:04+00:00,TRUE,2019-03-30 06:09:09+00:00,2019-03-30 13:42:04+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553957831,1553958964,34.03326811,-118.1733088,2019/3/30,2019/3/30 14:57,2019/3/30,2019/3/30 15:16,321701,2,2019-03-30 14:57:11+00:00,2019-03-30 15:16:04+00:00,TRUE,2019-03-30 14:57:11+00:00,2019-03-30 15:16:04+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553960186,1553990399,34.04994355,-118.184505,2019/3/30,2019/3/30 15:36,2019/3/30,2019/3/30 23:59,,1,2019-03-30 15:36:26+00:00,2019-03-30 23:59:59+00:00,FALSE,2019-03-30 15:36:26+00:00,2019-03-30 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553990400,1554024314,34.04994355,-118.184505,2019/3/31,2019/3/31 0:00,2019/3/31,2019/3/31 9:25,,1,2019-03-31 00:00:00+00:00,2019-03-31 09:25:14+00:00,FALSE,2019-03-31 00:00:00+00:00,2019-03-31 09:25:14+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554214014,1554249599,34.04994355,-118.184505,2019/4/2,2019/4/2 14:06,2019/4/2,2019/4/2 23:59,,1,2019-04-02 14:06:54+00:00,2019-04-02 23:59:59+00:00,FALSE,2019-04-02 14:06:54+00:00,2019-04-02 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554249600,1554268728,34.04994355,-118.184505,2019/4/3,2019/4/3 0:00,2019/4/3,2019/4/3 5:18,,1,2019-04-03 00:00:00+00:00,2019-04-03 05:18:48+00:00,FALSE,2019-04-03 00:00:00+00:00,2019-04-03 05:18:48+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554272373,1554286692,34.06688006,-118.4279609,2019/4/3,2019/4/3 6:19,2019/4/3,2019/4/3 10:18,,2,2019-04-03 06:19:33+00:00,2019-04-03 10:18:12+00:00,TRUE,2019-04-03 06:19:33+00:00,2019-04-03 10:18:12+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554288803,1554289415,34.04063151,-118.1868153,2019/4/3,2019/4/3 10:53,2019/4/3,2019/4/3 11:03,111194,6,2019-04-03 10:53:23+00:00,2019-04-03 11:03:35+00:00,TRUE,2019-04-03 10:53:23+00:00,2019-04-03 11:03:35+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554289571,1554329530,34.04994355,-118.184505,2019/4/3,2019/4/3 11:06,2019/4/3,2019/4/3 22:12,,1,2019-04-03 11:06:11+00:00,2019-04-03 22:12:10+00:00,TRUE,2019-04-03 11:06:11+00:00,2019-04-03 22:12:10+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554343847,1554351271,34.04994355,-118.184505,2019/4/4,2019/4/4 2:10,2019/4/4,2019/4/4 4:14,,1,2019-04-04 02:10:47+00:00,2019-04-04 04:14:31+00:00,TRUE,2019-04-04 02:10:47+00:00,2019-04-04 04:14:31+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554352419,1554385274,34.14492586,-118.3685995,2019/4/4,2019/4/4 4:33,2019/4/4,2019/4/4 13:41,210815,14,2019-04-04 04:33:39+00:00,2019-04-04 13:41:14+00:00,TRUE,2019-04-04 04:33:39+00:00,2019-04-04 13:41:14+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554387458,1554388793,34.03870257,-118.1451662,2019/4/4,2019/4/4 14:17,2019/4/4,2019/4/4 14:39,294263,6,2019-04-04 14:17:38+00:00,2019-04-04 14:39:53+00:00,TRUE,2019-04-04 14:17:38+00:00,2019-04-04 14:39:53+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554393358,1554422399,34.04994355,-118.184505,2019/4/4,2019/4/4 15:55,2019/4/4,2019/4/4 23:59,,1,2019-04-04 15:55:58+00:00,2019-04-04 23:59:59+00:00,FALSE,2019-04-04 15:55:58+00:00,2019-04-04 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554422400,1554437653,34.04994355,-118.184505,2019/4/5,2019/4/5 0:00,2019/4/5,2019/4/5 4:14,,1,2019-04-05 00:00:00+00:00,2019-04-05 04:14:13+00:00,FALSE,2019-04-05 00:00:00+00:00,2019-04-05 04:14:13+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554438743,1554471729,34.14492586,-118.3685995,2019/4/5,2019/4/5 4:32,2019/4/5,2019/4/5 13:42,210815,14,2019-04-05 04:32:23+00:00,2019-04-05 13:42:09+00:00,TRUE,2019-04-05 04:32:23+00:00,2019-04-05 13:42:09+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554482875,1554503606,34.04994355,-118.184505,2019/4/5,2019/4/5 16:47,2019/4/5,2019/4/5 22:33,,1,2019-04-05 16:47:55+00:00,2019-04-05 22:33:26+00:00,TRUE,2019-04-05 16:47:55+00:00,2019-04-05 22:33:26+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554519519,1554521840,34.04994355,-118.184505,2019/4/6,2019/4/6 2:58,2019/4/6,2019/4/6 3:37,,1,2019-04-06 02:58:39+00:00,2019-04-06 03:37:20+00:00,TRUE,2019-04-06 02:58:39+00:00,2019-04-06 03:37:20+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554524811,1554558248,34.14492586,-118.3685995,2019/4/6,2019/4/6 4:26,2019/4/6,2019/4/6 13:44,210815,14,2019-04-06 04:26:51+00:00,2019-04-06 13:44:08+00:00,TRUE,2019-04-06 04:26:51+00:00,2019-04-06 13:44:08+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554560743,1554595199,34.04994355,-118.184505,2019/4/6,2019/4/6 14:25,2019/4/6,2019/4/6 23:59,,1,2019-04-06 14:25:43+00:00,2019-04-06 23:59:59+00:00,FALSE,2019-04-06 14:25:43+00:00,2019-04-06 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554595200,1554610283,34.04994355,-118.184505,2019/4/7,2019/4/7 0:00,2019/4/7,2019/4/7 4:11,,1,2019-04-07 00:00:00+00:00,2019-04-07 04:11:23+00:00,FALSE,2019-04-07 00:00:00+00:00,2019-04-07 04:11:23+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554611123,1554644445,34.14492586,-118.3685995,2019/4/7,2019/4/7 4:25,2019/4/7,2019/4/7 13:40,210815,14,2019-04-07 04:25:23+00:00,2019-04-07 13:40:45+00:00,TRUE,2019-04-07 04:25:23+00:00,2019-04-07 13:40:45+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554655862,1554676285,34.04994355,-118.184505,2019/4/7,2019/4/7 16:51,2019/4/7,2019/4/7 22:31,,1,2019-04-07 16:51:02+00:00,2019-04-07 22:31:25+00:00,TRUE,2019-04-07 16:51:02+00:00,2019-04-07 22:31:25+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554683714,1554710917,34.14492586,-118.3685995,2019/4/8,2019/4/8 0:35,2019/4/8,2019/4/8 8:08,213714,1,2019-04-08 00:35:14+00:00,2019-04-08 08:08:37+00:00,TRUE,2019-04-08 00:35:14+00:00,2019-04-08 08:08:37+00:00,14279437,-118.3693821,34.14489162
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554712712,1554733921,34.04994355,-118.184505,2019/4/8,2019/4/8 8:38,2019/4/8,2019/4/8 14:32,,1,2019-04-08 08:38:32+00:00,2019-04-08 14:32:01+00:00,TRUE,2019-04-08 08:38:32+00:00,2019-04-08 14:32:01+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554741384,1554742414,34.13673095,-118.2569478,2019/4/8,2019/4/8 16:36,2019/4/8,2019/4/8 16:53,228287,5,2019-04-08 16:36:24+00:00,2019-04-08 16:53:34+00:00,TRUE,2019-04-08 16:36:24+00:00,2019-04-08 16:53:34+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554746000,1554767999,34.04994355,-118.184505,2019/4/8,2019/4/8 17:53,2019/4/8,2019/4/8 23:59,,1,2019-04-08 17:53:20+00:00,2019-04-08 23:59:59+00:00,FALSE,2019-04-08 17:53:20+00:00,2019-04-08 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554768000,1554815701,34.04994355,-118.184505,2019/4/9,2019/4/9 0:00,2019/4/9,2019/4/9 13:15,,1,2019-04-09 00:00:00+00:00,2019-04-09 13:15:01+00:00,FALSE,2019-04-09 00:00:00+00:00,2019-04-09 13:15:01+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554815879,1554818652,34.04000435,-118.1843272,2019/4/9,2019/4/9 13:17,2019/4/9,2019/4/9 14:04,130612,5,2019-04-09 13:17:59+00:00,2019-04-09 14:04:12+00:00,TRUE,2019-04-09 13:17:59+00:00,2019-04-09 14:04:12+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554818887,1554854399,34.04994355,-118.184505,2019/4/9,2019/4/9 14:08,2019/4/9,2019/4/9 23:59,,1,2019-04-09 14:08:07+00:00,2019-04-09 23:59:59+00:00,FALSE,2019-04-09 14:08:07+00:00,2019-04-09 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554854400,1554871943,34.04994355,-118.184505,2019/4/10,2019/4/10 0:00,2019/4/10,2019/4/10 4:52,,1,2019-04-10 00:00:00+00:00,2019-04-10 04:52:23+00:00,FALSE,2019-04-10 00:00:00+00:00,2019-04-10 04:52:23+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554876174,1554876949,34.05234936,-118.4172766,2019/4/10,2019/4/10 6:02,2019/4/10,2019/4/10 6:15,54593,2,2019-04-10 06:02:54+00:00,2019-04-10 06:15:49+00:00,TRUE,2019-04-10 06:02:54+00:00,2019-04-10 06:15:49+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554877221,1554889470,34.06688006,-118.4279609,2019/4/10,2019/4/10 6:20,2019/4/10,2019/4/10 9:44,,2,2019-04-10 06:20:21+00:00,2019-04-10 09:44:30+00:00,TRUE,2019-04-10 06:20:21+00:00,2019-04-10 09:44:30+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554899754,1554940799,34.04994355,-118.184505,2019/4/10,2019/4/10 12:35,2019/4/10,2019/4/10 23:59,,1,2019-04-10 12:35:54+00:00,2019-04-10 23:59:59+00:00,FALSE,2019-04-10 12:35:54+00:00,2019-04-10 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554940800,1554955906,34.04994355,-118.184505,2019/4/11,2019/4/11 0:00,2019/4/11,2019/4/11 4:11,,1,2019-04-11 00:00:00+00:00,2019-04-11 04:11:46+00:00,FALSE,2019-04-11 00:00:00+00:00,2019-04-11 04:11:46+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554956820,1554990735,34.14492586,-118.3685995,2019/4/11,2019/4/11 4:27,2019/4/11,2019/4/11 13:52,210815,14,2019-04-11 04:27:00+00:00,2019-04-11 13:52:15+00:00,TRUE,2019-04-11 04:27:00+00:00,2019-04-11 13:52:15+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1554993649,1555027199,34.04994355,-118.184505,2019/4/11,2019/4/11 14:40,2019/4/11,2019/4/11 23:59,,1,2019-04-11 14:40:49+00:00,2019-04-11 23:59:59+00:00,FALSE,2019-04-11 14:40:49+00:00,2019-04-11 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555027200,1555042765,34.04994355,-118.184505,2019/4/12,2019/4/12 0:00,2019/4/12,2019/4/12 4:19,,1,2019-04-12 00:00:00+00:00,2019-04-12 04:19:25+00:00,FALSE,2019-04-12 00:00:00+00:00,2019-04-12 04:19:25+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555043725,1555070159,34.14492586,-118.3685995,2019/4/12,2019/4/12 4:35,2019/4/12,2019/4/12 11:55,210815,14,2019-04-12 04:35:25+00:00,2019-04-12 11:55:59+00:00,TRUE,2019-04-12 04:35:25+00:00,2019-04-12 11:55:59+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555079289,1555113599,34.04994355,-118.184505,2019/4/12,2019/4/12 14:28,2019/4/12,2019/4/12 23:59,,1,2019-04-12 14:28:09+00:00,2019-04-12 23:59:59+00:00,FALSE,2019-04-12 14:28:09+00:00,2019-04-12 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555113600,1555129414,34.04994355,-118.184505,2019/4/13,2019/4/13 0:00,2019/4/13,2019/4/13 4:23,,1,2019-04-13 00:00:00+00:00,2019-04-13 04:23:34+00:00,FALSE,2019-04-13 00:00:00+00:00,2019-04-13 04:23:34+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555130677,1555163000,34.14492586,-118.3685995,2019/4/13,2019/4/13 4:44,2019/4/13,2019/4/13 13:43,210815,14,2019-04-13 04:44:37+00:00,2019-04-13 13:43:20+00:00,TRUE,2019-04-13 04:44:37+00:00,2019-04-13 13:43:20+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555165306,1555199999,34.04994355,-118.184505,2019/4/13,2019/4/13 14:21,2019/4/13,2019/4/13 23:59,,1,2019-04-13 14:21:46+00:00,2019-04-13 23:59:59+00:00,FALSE,2019-04-13 14:21:46+00:00,2019-04-13 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555200000,1555235280,34.04994355,-118.184505,2019/4/14,2019/4/14 0:00,2019/4/14,2019/4/14 9:48,,1,2019-04-14 00:00:00+00:00,2019-04-14 09:48:00+00:00,FALSE,2019-04-14 00:00:00+00:00,2019-04-14 09:48:00+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555239534,1555243576,34.21746536,-119.0644238,2019/4/14,2019/4/14 10:58,2019/4/14,2019/4/14 12:06,416879,5,2019-04-14 10:58:54+00:00,2019-04-14 12:06:16+00:00,TRUE,2019-04-14 10:58:54+00:00,2019-04-14 12:06:16+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555585544,1555586181,34.19096318,-118.9372361,2019/4/18,2019/4/18 11:05,2019/4/18,2019/4/18 11:16,381327,7,2019-04-18 11:05:44+00:00,2019-04-18 11:16:21+00:00,TRUE,2019-04-18 11:05:44+00:00,2019-04-18 11:16:21+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555590457,1555631999,34.04994355,-118.184505,2019/4/18,2019/4/18 12:27,2019/4/18,2019/4/18 23:59,,1,2019-04-18 12:27:37+00:00,2019-04-18 23:59:59+00:00,FALSE,2019-04-18 12:27:37+00:00,2019-04-18 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555632000,1555646795,34.04994355,-118.184505,2019/4/19,2019/4/19 0:00,2019/4/19,2019/4/19 4:06,,1,2019-04-19 00:00:00+00:00,2019-04-19 04:06:35+00:00,FALSE,2019-04-19 00:00:00+00:00,2019-04-19 04:06:35+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555648654,1555681148,34.14492586,-118.3685995,2019/4/19,2019/4/19 4:37,2019/4/19,2019/4/19 13:39,210815,14,2019-04-19 04:37:34+00:00,2019-04-19 13:39:08+00:00,TRUE,2019-04-19 04:37:34+00:00,2019-04-19 13:39:08+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555683835,1555688007,34.04994355,-118.184505,2019/4/19,2019/4/19 14:23,2019/4/19,2019/4/19 15:33,,1,2019-04-19 14:23:55+00:00,2019-04-19 15:33:27+00:00,TRUE,2019-04-19 14:23:55+00:00,2019-04-19 15:33:27+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555688597,1555692541,34.04018822,-118.1432104,2019/4/19,2019/4/19 15:43,2019/4/19,2019/4/19 16:49,294075,5,2019-04-19 15:43:17+00:00,2019-04-19 16:49:01+00:00,TRUE,2019-04-19 15:43:17+00:00,2019-04-19 16:49:01+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555692928,1555718399,34.04994355,-118.184505,2019/4/19,2019/4/19 16:55,2019/4/19,2019/4/19 23:59,,1,2019-04-19 16:55:28+00:00,2019-04-19 23:59:59+00:00,FALSE,2019-04-19 16:55:28+00:00,2019-04-19 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555718400,1555733445,34.04994355,-118.184505,2019/4/20,2019/4/20 0:00,2019/4/20,2019/4/20 4:10,,1,2019-04-20 00:00:00+00:00,2019-04-20 04:10:45+00:00,FALSE,2019-04-20 00:00:00+00:00,2019-04-20 04:10:45+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555734287,1555734990,34.14070534,-118.3675262,2019/4/20,2019/4/20 4:24,2019/4/20,2019/4/20 4:36,227966,7,2019-04-20 04:24:47+00:00,2019-04-20 04:36:30+00:00,TRUE,2019-04-20 04:24:47+00:00,2019-04-20 04:36:30+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555735051,1555761420,34.14492586,-118.3685995,2019/4/20,2019/4/20 4:37,2019/4/20,2019/4/20 11:57,210815,14,2019-04-20 04:37:31+00:00,2019-04-20 11:57:00+00:00,TRUE,2019-04-20 04:37:31+00:00,2019-04-20 11:57:00+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555769179,1555780831,34.04994355,-118.184505,2019/4/20,2019/4/20 14:06,2019/4/20,2019/4/20 17:20,,1,2019-04-20 14:06:19+00:00,2019-04-20 17:20:31+00:00,TRUE,2019-04-20 14:06:19+00:00,2019-04-20 17:20:31+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555783729,1555785873,34.04000435,-118.1843272,2019/4/20,2019/4/20 18:08,2019/4/20,2019/4/20 18:44,130612,5,2019-04-20 18:08:49+00:00,2019-04-20 18:44:33+00:00,TRUE,2019-04-20 18:08:49+00:00,2019-04-20 18:44:33+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555785951,1555787980,34.04994355,-118.184505,2019/4/20,2019/4/20 18:45,2019/4/20,2019/4/20 19:19,,1,2019-04-20 18:45:51+00:00,2019-04-20 19:19:40+00:00,TRUE,2019-04-20 18:45:51+00:00,2019-04-20 19:19:40+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555816998,1555870143,34.04994355,-118.184505,2019/4/21,2019/4/21 3:23,2019/4/21,2019/4/21 18:09,,1,2019-04-21 03:23:18+00:00,2019-04-21 18:09:03+00:00,TRUE,2019-04-21 03:23:18+00:00,2019-04-21 18:09:03+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555870237,1555872009,34.03549131,-118.1847418,2019/4/21,2019/4/21 18:10,2019/4/21,2019/4/21 18:40,362135,5,2019-04-21 18:10:37+00:00,2019-04-21 18:40:09+00:00,TRUE,2019-04-21 18:10:37+00:00,2019-04-21 18:40:09+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555877137,1555884835,34.04994355,-118.184505,2019/4/21,2019/4/21 20:05,2019/4/21,2019/4/21 22:13,,1,2019-04-21 20:05:37+00:00,2019-04-21 22:13:55+00:00,TRUE,2019-04-21 20:05:37+00:00,2019-04-21 22:13:55+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555907148,1555926300,34.04994355,-118.184505,2019/4/22,2019/4/22 4:25,2019/4/22,2019/4/22 9:45,,1,2019-04-22 04:25:48+00:00,2019-04-22 09:45:00+00:00,TRUE,2019-04-22 04:25:48+00:00,2019-04-22 09:45:00+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555927537,1555928142,33.92566336,-118.1392267,2019/4/22,2019/4/22 10:05,2019/4/22,2019/4/22 10:15,328294,6,2019-04-22 10:05:37+00:00,2019-04-22 10:15:42+00:00,TRUE,2019-04-22 10:05:37+00:00,2019-04-22 10:15:42+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555928633,1555932732,33.92044953,-118.1030018,2019/4/22,2019/4/22 10:23,2019/4/22,2019/4/22 11:32,315934,12,2019-04-22 10:23:53+00:00,2019-04-22 11:32:12+00:00,TRUE,2019-04-22 10:23:53+00:00,2019-04-22 11:32:12+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555935322,1555938785,33.92703266,-118.1263809,2019/4/22,2019/4/22 12:15,2019/4/22,2019/4/22 13:13,327020,7,2019-04-22 12:15:22+00:00,2019-04-22 13:13:05+00:00,TRUE,2019-04-22 12:15:22+00:00,2019-04-22 13:13:05+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555939665,1555941137,33.94126829,-118.1330636,2019/4/22,2019/4/22 13:27,2019/4/22,2019/4/22 13:52,269642,5,2019-04-22 13:27:45+00:00,2019-04-22 13:52:17+00:00,TRUE,2019-04-22 13:27:45+00:00,2019-04-22 13:52:17+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555942603,1555950480,34.04994355,-118.184505,2019/4/22,2019/4/22 14:16,2019/4/22,2019/4/22 16:28,,1,2019-04-22 14:16:43+00:00,2019-04-22 16:28:00+00:00,TRUE,2019-04-22 14:16:43+00:00,2019-04-22 16:28:00+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555951602,1555955307,34.03675918,-118.1035106,2019/4/22,2019/4/22 16:46,2019/4/22,2019/4/22 17:48,260612,5,2019-04-22 16:46:42+00:00,2019-04-22 17:48:27+00:00,TRUE,2019-04-22 16:46:42+00:00,2019-04-22 17:48:27+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555957049,1555965206,34.04994355,-118.184505,2019/4/22,2019/4/22 18:17,2019/4/22,2019/4/22 20:33,,1,2019-04-22 18:17:29+00:00,2019-04-22 20:33:26+00:00,TRUE,2019-04-22 18:17:29+00:00,2019-04-22 20:33:26+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1555999127,1556063999,34.04994355,-118.184505,2019/4/23,2019/4/23 5:58,2019/4/23,2019/4/23 23:59,,1,2019-04-23 05:58:47+00:00,2019-04-23 23:59:59+00:00,FALSE,2019-04-23 05:58:47+00:00,2019-04-23 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1556064000,1556083929,34.04994355,-118.184505,2019/4/24,2019/4/24 0:00,2019/4/24,2019/4/24 5:32,,1,2019-04-24 00:00:00+00:00,2019-04-24 05:32:09+00:00,FALSE,2019-04-24 00:00:00+00:00,2019-04-24 05:32:09+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1556087539,1556103316,34.06688006,-118.4279609,2019/4/24,2019/4/24 6:32,2019/4/24,2019/4/24 10:55,,2,2019-04-24 06:32:19+00:00,2019-04-24 10:55:16+00:00,TRUE,2019-04-24 06:32:19+00:00,2019-04-24 10:55:16+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1556105747,1556142189,34.04994355,-118.184505,2019/4/24,2019/4/24 11:35,2019/4/24,2019/4/24 21:43,,1,2019-04-24 11:35:47+00:00,2019-04-24 21:43:09+00:00,TRUE,2019-04-24 11:35:47+00:00,2019-04-24 21:43:09+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1556161773,1556165590,34.04994355,-118.184505,2019/4/25,2019/4/25 3:09,2019/4/25,2019/4/25 4:13,,1,2019-04-25 03:09:33+00:00,2019-04-25 04:13:10+00:00,TRUE,2019-04-25 03:09:33+00:00,2019-04-25 04:13:10+00:00,15054157,-118.1843844,34.05008193
